,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
2630,53910-25-1,44283251,44283251.0,"(8R)-3-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",FPVKHBSQESCIEP-FNCVBFRFSA-N,C11H16N4O4,Pentostatin
2638,53910-25-1,71296121,71296121.0,"(8R)-3-[(2S,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",FPVKHBSQESCIEP-KZVJFYERSA-N,C11H16N4O4,Pentostatin
2640,54-11-5,89594,89594.0,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,SNICXCGAKADSCV-JTQLQIEISA-N,C10H14N2,Nicotine
2644,54-11-5,942,942.0,3-(1-methylpyrrolidin-2-yl)pyridine,SNICXCGAKADSCV-UHFFFAOYSA-N,C10H14N2,Nicotine
2651,54-11-5,157672,157672.0,3-[(2R)-1-methylpyrrolidin-2-yl]pyridine,SNICXCGAKADSCV-SNVBAGLBSA-N,C10H14N2,Nicotine
2656,54-62-6,169371,169371.0,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",TVZGACDUOSZQKY-LBPRGKRZSA-N,C19H20N8O5,Aminopterin
2658,54-62-6,2154,2154.0,"2-[[4-[(2,4-diaminopteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",TVZGACDUOSZQKY-UHFFFAOYSA-N,C19H20N8O5,Aminopterin
2662,54-91-1,4842,4842.0,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,NJBFOOCLYDNZJN-UHFFFAOYSA-N,C10H16Br2N2O2,Pipobroman
2663,540-73-8,1322,1322.0,"1,2-dimethylhydrazine",DIIIISSCIXVANO-UHFFFAOYSA-N,C2H8N2,"1,2-Dimethylhydrazine"
2664,5411-22-3,62573,62573.0,N-benzyl-N-methyl-1-phenylpropan-2-amine;hydrochloride,ANFSNXAXVLRZCG-UHFFFAOYSA-N,C17H22ClN,Benzphetamine hydrochloride
2666,542-56-3,10958,10958.0,2-methylpropyl nitrite,APNSGVMLAYLYCT-UHFFFAOYSA-N,C4H9NO2,Isobutyl nitrite
2668,542-75-6,24726,24726.0,"(E)-1,3-dichloroprop-1-ene",UOORRWUZONOOLO-OWOJBTEDSA-N,C3H4Cl2,"1,3-Dichloropropene"
2674,542-75-6,24883,24883.0,"1,3-dichloroprop-1-ene",UOORRWUZONOOLO-UHFFFAOYSA-N,C3H4Cl2,"1,3-Dichloropropene"
2680,542-75-6,5280970,5280970.0,"(Z)-1,3-dichloroprop-1-ene",UOORRWUZONOOLO-UPHRSURJSA-N,C3H4Cl2,"1,3-Dichloropropene"
2682,542-88-1,10967,10967.0,chloro(chloromethoxy)methane,HRQGCQVOJVTVLU-UHFFFAOYSA-N,C2H4Cl2O,Bis(chloromethyl)ether
2685,54350-48-0,5282375,5282375.0,"ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",HQMNCQVAMBCHCO-DJRRULDNSA-N,C23H30O3,Etretinate
2686,546-88-3,1990,1990.0,N-hydroxyacetamide,RRUDCFGSUDOHDG-UHFFFAOYSA-N,C2H5NO2,Acetohydroxamic acid
2688,54965-24-1,2733525,2733525.0,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",FQZYTYWMLGAPFJ-OQKDUQJOSA-N,C32H37NO8,Tamoxifen citrate
2693,55-18-5,5921,5921.0,"N,N-diethylnitrous amide",WBNQDOYYEUMPFS-UHFFFAOYSA-N,C4H10N2O,N-Nitrosodiethylamine
2696,55-86-7,5935,5935.0,2-chloro-N-(2-chloroethyl)-N-methylethanamine;hydrochloride,QZIQJVCYUQZDIR-UHFFFAOYSA-N,C5H12Cl3N,Nitrogen mustard hydrochloride (Mechlorethamine hydrochloride)
2698,55-98-1,2478,2478.0,4-methylsulfonyloxybutyl methanesulfonate,COVZYZSDYWQREU-UHFFFAOYSA-N,C6H14O6S2,"1,4-Butanediol dimethanesulfonate (Busulfan)"
2701,5522-43-0,21694,21694.0,1-nitropyrene,ALRLPDGCPYIVHP-UHFFFAOYSA-N,C16H9NO2,1-Nitropyrene
2706,5534-09-8,21700,21700.0,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",KUVIULQEHSCUHY-XYWKZLDCSA-N,C28H37ClO7,Beclomethasone dipropionate
2709,554-13-2,11125,11125.0,dilithium;carbonate,XGZVUEUWXADBQD-UHFFFAOYSA-L,CLi2O3,Lithium carbonate
2714,555-84-0,9568055,9568055.0,1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,VSVAVMVWTLLTCH-BJMVGYQFSA-N,C8H8N4O4,1-[(5-Nitrofurfurylidene)-amino]-2-imidazolidinone
2715,556-52-5,11164,11164.0,oxiran-2-ylmethanol,CTKINSOISVBQLD-UHFFFAOYSA-N,C3H6O2,Glycidol
2718,5589-96-8,542762,542762.0,2-bromo-2-chloroacetic acid,GEHJBWKLJVFKPS-UHFFFAOYSA-N,C2H2BrClO2,Bromochloroacetic acid
2719,56-04-2,667493,667493.0,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,HWGBHCRJGXAGEU-UHFFFAOYSA-N,C5H6N2OS,Methylthiouracil
2720,56-23-5,5943,5943.0,tetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,CCl4,Carbon tetrachloride
2721,56-49-5,1674,1674.0,"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",PPQNQXQZIWHJRB-UHFFFAOYSA-N,C21H16,3-Methylcholanthrene
2725,56-53-1,448537,448537.0,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,RGLYKWWBQGJZGM-ISLYRVAYSA-N,C18H20O2,Diethylstilbestrol (DES) 
2726,56-55-3,5954,5954.0,benzo[a]anthracene,DXBHBZVCASKNBY-UHFFFAOYSA-N,C18H12,Benz[a]anthracene
2728,56-75-7,5959,5959.0,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",WIIZWVCIJKGZOK-RKDXNWHRSA-N,C11H12Cl2N2O5,"Chloramphenicol Delisted January 4, 2013 [Click here for the basis for delisting]"
2733,563-47-3,11241,11241.0,3-chloro-2-methylprop-1-ene,OHXAOPZTJOUYKM-UHFFFAOYSA-N,C4H7Cl,3-Chloro-2-methylpropene
2734,563-80-4,11251,11251.0,3-methylbutan-2-one,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,C5H10O,"Methyl isopropyl ketone Delisted April 4, 2014 [Click for the basis for delisting]"
2736,56391-57-2,62115,62115.0,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4-amino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;sulfuric acid",AGFWIZQEWFGATK-UNZHCMSXSA-N,C42H92N10O34S5,Netilmicin sulfate
2743,56391-57-2,23581789,23581789.0,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4-amino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;sulfuric acid",PQHZSWZPVGHDEZ-UIQTUGNFSA-N,C21H43N5O11S,Netilmicin sulfate
2747,56391-57-2,441306,441306.0,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4-amino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CIDUJQMULVCIBT-MQDUPKMGSA-N,C21H41N5O7,Netilmicin sulfate
2750,564-25-0,54671203,54671203.0,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",SGKRLCUYIXIAHR-AKNGSSGZSA-N,C22H24N2O8,Doxycycline (internal use)
2755,569-57-3,11289,11289.0,"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",BFPSDSIWYFKGBC-UHFFFAOYSA-N,C23H21ClO3,Chlorotrianisene
2756,569-61-9,11292,11292.0,"4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline;hydrochloride",JUQPZRLQQYSMEQ-UHFFFAOYSA-N,C19H18ClN3,C.I. Basic Red 9 monohydrochloride
2760,57-14-7,5976,5976.0,"1,1-dimethylhydrazine",RHUYHJGZWVXEHW-UHFFFAOYSA-N,C2H8N2,"1,1-Dimethylhydrazine (UDMH)"
2764,57-33-0,23676152,23676152.0,"sodium;5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidin-2-olate",QGMRQYFBGABWDR-UHFFFAOYSA-M,C11H17N2NaO3,Pentobarbital sodium
2766,57-33-0,11514319,11514319.0,"sodium;5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",QGMRQYFBGABWDR-UHFFFAOYSA-N,C11H18N2NaO3+,Pentobarbital sodium
2772,57-33-0,14075609,14075609.0,"sodium;5-ethyl-5-pentan-2-ylpyrimidin-3-ide-2,4,6-trione",QGMRQYFBGABWDR-UHFFFAOYSA-M,C11H17N2NaO3,Pentobarbital sodium
2778,57-33-0,16219847,16219847.0,"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione;sodium",UAMVYWFSQGYHFV-UHFFFAOYSA-N,C11H18N2NaO3,Pentobarbital sodium
2781,57-41-0,1775,1775.0,"5,5-diphenylimidazolidine-2,4-dione",CXOFVDLJLONNDW-UHFFFAOYSA-N,C15H12N2O2,Diphenylhydantoin (Phenytoin)
2782,57-53-4,4064,4064.0,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,NPPQSCRMBWNHMW-UHFFFAOYSA-N,C9H18N2O4,Meprobamate
2785,57-57-8,2365,2365.0,oxetan-2-one,VEZXCJBBBCKRPI-UHFFFAOYSA-N,C3H4O2,beta-Propiolactone
2788,57-63-6,5991,5991.0,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",BFPYWIDHMRZLRN-SLHNCBLASA-N,C20H24O2,Ethinylestradiol
2793,57-63-6,3285,3285.0,"17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",BFPYWIDHMRZLRN-UHFFFAOYSA-N,C20H24O2,Ethinylestradiol
2802,57-63-6,145760,145760.0,"(8R,9S,13S,14S,17S)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",BFPYWIDHMRZLRN-SWBPCFCJSA-N,C20H24O2,Ethinylestradiol
2807,57-63-6,24707,24707.0,"(13S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",BFPYWIDHMRZLRN-OQPPHWFISA-N,C20H24O2,Ethinylestradiol
2811,57-74-9,5993,5993.0,,BIWJNBZANLAXMG-UHFFFAOYSA-N,C10H6Cl8,Chlordane
2818,57-74-9,24860539,24860539.0,,BIWJNBZANLAXMG-POTNBKISSA-N,C10H6Cl8,Chlordane
2825,57-74-9,12303031,12303031.0,,BIWJNBZANLAXMG-DPSYREKSSA-N,C10H6Cl8,Chlordane
2829,57-83-0,5994,5994.0,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",RJKFOVLPORLFTN-LEKSSAKUSA-N,C21H30O2,Progesterone
2833,57-97-6,6001,6001.0,"7,12-dimethylbenzo[a]anthracene",ARSRBNBHOADGJU-UHFFFAOYSA-N,C20H16,"7,12-Dimethylbenz(a)anthracene"
2835,57018-52-7,92629,92629.0,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,GQCZPFJGIXHZMB-UHFFFAOYSA-N,C7H16O2,Propylene glycol mono-t-butyl ether
2840,57109-90-7,23706210,23706210.0,"dipotassium;7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylate;hydroxide",QCHSEDTUUKDTIG-UHFFFAOYSA-L,C16H11ClK2N2O4,Clorazepate dipotassium
2841,57109-90-7,167305,167305.0,"dipotassium;7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylate;hydroxide",QCHSEDTUUKDTIG-UHFFFAOYSA-L,C16H11ClK2N2O4,Clorazepate dipotassium
2845,57835-92-4,62134,62134.0,4-nitropyrene,UISKIUIWPSPSAV-UHFFFAOYSA-N,C16H9NO2,4-Nitropyrene
2849,57852-57-0,636362,636362.0,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",JVHPTYWUBOQMBP-RVFAQHLVSA-N,C26H28ClNO9,Idarubicin hydrochloride
2858,57852-57-0,21864423,21864423.0,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",JVHPTYWUBOQMBP-UHFFFAOYSA-N,C26H28ClNO9,Idarubicin hydrochloride
2869,57852-57-0,71749443,71749443.0,"(7S,9S)-9-acetyl-7-[(2R,4R,5S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",JVHPTYWUBOQMBP-FRGYGULOSA-N,C26H28ClNO9,Idarubicin hydrochloride
2871,57852-57-0,42593,42593.0,"(7S,9S)-9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",JVHPTYWUBOQMBP-NSESVTCLSA-N,C26H28ClNO9,Idarubicin hydrochloride
2878,58-14-0,4993,4993.0,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",WKSAUQYGYAYLPV-UHFFFAOYSA-N,C12H13ClN4,Pyrimethamine
2880,58-18-4,6010,6010.0,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",GCKMFJBGXUYNAG-HLXURNFRSA-N,C20H30O2,Methyltestosterone
2890,58-18-4,45357597,45357597.0,"(9S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",GCKMFJBGXUYNAG-OYHAKKKBSA-N,C20H30O2,Methyltestosterone
2891,58-18-4,4160,4160.0,"17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",GCKMFJBGXUYNAG-UHFFFAOYSA-N,C20H30O2,Methyltestosterone
2900,58-18-4,2825578,2825578.0,"(17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",GCKMFJBGXUYNAG-BROHZWGRSA-N,C20H30O2,Methyltestosterone
2907,58-18-4,20056806,20056806.0,"(8R,9S,10R,13S,14S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",GCKMFJBGXUYNAG-QYLPRCTNSA-N,C20H30O2,Methyltestosterone
2910,58-20-8,441404,441404.0,"[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",HPFVBGJFAYZEBE-ZLQWOROUSA-N,C27H40O3,Testosterone cypionate
2916,58-20-8,6012,6012.0,"(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) 3-cyclopentylpropanoate",HPFVBGJFAYZEBE-UHFFFAOYSA-N,C27H40O3,Testosterone cypionate
2927,58-20-8,45358067,45358067.0,"[(10R,13S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",HPFVBGJFAYZEBE-MXKDRNNCSA-N,C27H40O3,Testosterone cypionate
2933,58-20-8,45356786,45356786.0,"[(9S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",HPFVBGJFAYZEBE-XMSSZACFSA-N,C27H40O3,Testosterone cypionate
2942,58-20-8,57351146,57351146.0,"[(8R,9S,10R,13S,14S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",HPFVBGJFAYZEBE-XNBTXCQYSA-N,C27H40O3,Testosterone cypionate
2950,58-20-8,71752315,71752315.0,"[(8R,9S,10R,13S,14S,17S)-16,16,17-trideuterio-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",HPFVBGJFAYZEBE-YXZXQLRDSA-N,C27H40O3,Testosterone cypionate
2952,58-22-0,6013,6013.0,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C19H28O2,Testosterone and its esters
2956,58-25-3,2712,2712.0,"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine",BUCORZSTKDOEKQ-UHFFFAOYSA-N,C16H14ClN3O,Chlordiazepoxide
2962,59-05-2,126941,126941.0,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",FBOZXECLQNJBKD-ZDUSSCGKSA-N,C20H22N8O5,Methotrexate
2965,59-66-5,1986,1986.0,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",BZKPWHYZMXOIDC-UHFFFAOYSA-N,C4H6N4O3S2,Acetazolamide   
2970,59-87-0,5447130,5447130.0,[(E)-(5-nitrofuran-2-yl)methylideneamino]urea,IAIWVQXQOWNYOU-FPYGCLRLSA-N,C6H6N4O4,Nitrofurazone
2972,59-89-2,6046,6046.0,4-nitrosomorpholine,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,C4H8N2O2,N-Nitrosomorpholine
2975,59-92-7,6047,6047.0,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",WTDRDQBEARUVNC-LURJTMIESA-N,C9H11NO4,Levodopa
2978,59-96-1,4768,4768.0,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,QZVCTJOXCFMACW-UHFFFAOYSA-N,C18H22ClNO,Phenoxybenzamine
2981,590-96-5,11554,11554.0,hydroxymethylimino-methyl-oxidoazanium,BJNBRIBHKLJMAG-UHFFFAOYSA-N,C2H6N2O2,Methylazoxymethanol
2985,590-96-5,5460323,5460323.0,(E)-hydroxymethylimino-methyl-oxidoazanium,BJNBRIBHKLJMAG-ONEGZZNKSA-N,C2H6N2O2,Methylazoxymethanol
2989,590-96-5,6433205,6433205.0,(Z)-hydroxymethylimino-methyl-oxidoazanium,BJNBRIBHKLJMAG-ARJAWSKDSA-N,C2H6N2O2,Methylazoxymethanol
2990,5902-51-2,22188,22188.0,"3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione",NBQCNZYJJMBDKY-UHFFFAOYSA-N,C9H13ClN2O2,Terbacil
2991,591-78-6,11583,11583.0,hexan-2-one,QQZOPKMRPOGIEB-UHFFFAOYSA-N,C6H12O,Methyl n-butyl ketone
2994,59122-46-2,5282381,5282381.0,"methyl 7-[(1R,2R,3R)-3-hydroxy-2-[(E)-4-hydroxy-4-methyloct-1-enyl]-5-oxocyclopentyl]heptanoate",OJLOPKGSLYJEMD-URPKTTJQSA-N,C22H38O5,Misoprostol
2999,592-62-1,5964719,5964719.0,(E)-acetyloxymethylimino-methyl-oxidoazanium,BELPJCDYWUCHKF-AATRIKPKSA-N,C4H8N2O3,Methylazoxymethanol acetate
3003,592-62-1,5363199,5363199.0,(Z)-acetyloxymethylimino-methyl-oxidoazanium,BELPJCDYWUCHKF-WAYWQWQTSA-N,C4H8N2O3,Methylazoxymethanol acetate
3007,592-62-1,11606,11606.0,acetyloxymethylimino-methyl-oxidoazanium,BELPJCDYWUCHKF-UHFFFAOYSA-N,C4H8N2O3,Methylazoxymethanol acetate
3012,593-60-2,11641,11641.0,bromoethene,INLLPKCGLOXCIV-UHFFFAOYSA-N,C2H3Br,Vinyl bromide
3013,59467-96-8,43032,43032.0,"8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine;hydrochloride",PLYSCVSCYOQVRP-UHFFFAOYSA-N,C18H14Cl2FN3,Midazolam hydrochloride
3015,595-33-5,11683,11683.0,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,C24H32O4,Megestrol acetate
3019,59669-26-0,62155,62155.0,methyl N-[methyl-[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,XDOTVMNBCQVZKG-UHFFFAOYSA-N,C10H18N4O4S3,Thiodicarb
3024,59669-26-0,9601227,9601227.0,methyl (1E)-N-[methyl-[methyl-[(E)-1-methylsulfanylethylideneamino]oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,XDOTVMNBCQVZKG-MKICQXMISA-N,C10H18N4O4S3,Thiodicarb
3026,59669-26-0,6386307,6386307.0,methyl (1Z)-N-[methyl-[methyl-[(Z)-1-methylsulfanylethylideneamino]oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,XDOTVMNBCQVZKG-OXAWKVHCSA-N,C10H18N4O4S3,Thiodicarb
3028,598-55-0,11722,11722.0,methyl carbamate,GTCAXTIRRLKXRU-UHFFFAOYSA-N,C2H5NO2,Methyl carbamate
3031,598-78-7,11734,11734.0,2-chloropropanoic acid,GAWAYYRQGQZKCR-UHFFFAOYSA-N,C3H5ClO2,"2-Chloropropionic acid [Basis for listing changed effective December 20, 2013]"
3034,599-79-1,5359476,5359476.0,"(3Z)-6-oxo-3-[[4-(pyridin-2-ylsulfamoyl)phenyl]hydrazinylidene]cyclohexa-1,4-diene-1-carboxylic acid",OQANPHBRHBJGNZ-BKUYFWCQSA-N,C18H14N4O5S,Sulfasalazine (salicylazosulfapyridine)
3040,599-79-1,5384001,5384001.0,"6-oxo-3-[[4-(pyridin-2-ylsulfamoyl)phenyl]hydrazinylidene]cyclohexa-1,4-diene-1-carboxylic acid",OQANPHBRHBJGNZ-UHFFFAOYSA-N,C18H14N4O5S,Sulfasalazine (salicylazosulfapyridine)
3043,599-79-1,5353980,5353980.0,"(3E)-6-oxo-3-[[4-(pyridin-2-ylsulfamoyl)phenyl]hydrazinylidene]cyclohexa-1,4-diene-1-carboxylic acid",OQANPHBRHBJGNZ-FYJGNVAPSA-N,C18H14N4O5S,Sulfasalazine (salicylazosulfapyridine)
3048,60-09-3,6051,6051.0,4-phenyldiazenylaniline,QPQKUYVSJWQSDY-UHFFFAOYSA-N,C12H11N3,p-Aminoazobenzene
3049,60-11-7,6053,6053.0,"N,N-dimethyl-4-phenyldiazenylaniline",JCYPECIVGRXBMO-UHFFFAOYSA-N,C14H15N3,4-Dimethylaminoazobenzene
3050,60-35-5,178,178.0,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,C2H5NO,Acetamide
3051,60-54-8,54675776,54675776.0,"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",NWXMGUDVXFXRIG-WESIUVDSSA-N,C22H24N2O8,Tetracycline (internal use)
3058,60-54-8,54685734,54685734.0,"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",NWXMGUDVXFXRIG-UHFFFAOYSA-N,C22H24N2O8,Tetracycline (internal use)
3062,60-54-8,54677640,54677640.0,"(4S,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",NWXMGUDVXFXRIG-DXMYQVORSA-N,C22H24N2O8,Tetracycline (internal use)
3070,60-54-8,54748343,54748343.0,"(4S,4aS,5aS,6S)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",NWXMGUDVXFXRIG-NPHLSHMBSA-N,C22H24N2O8,Tetracycline (internal use)
3074,60-54-8,54699147,54699147.0,"(4S,4aS,5aS,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",NWXMGUDVXFXRIG-NAOJVREFSA-N,C22H24N2O8,Tetracycline (internal use)
3076,60-56-0,1349907,1349907.0,3-methyl-1H-imidazole-2-thione,PMRYVIKBURPHAH-UHFFFAOYSA-N,C4H6N2S,Methimazole
3079,60-57-1,969491,969491.0,,DFBKLUNHFCTMDC-PICURKEMSA-N,C12H8Cl6O,Dieldrin
3083,60-57-1,3048,3048.0,,DFBKLUNHFCTMDC-UHFFFAOYSA-N,C12H8Cl6O,Dieldrin
3094,60-57-1,71316037,71316037.0,,DFBKLUNHFCTMDC-ARMUGHSSSA-N,C12H8Cl6O,Dieldrin
3098,60-57-1,6478437,6478437.0,,DFBKLUNHFCTMDC-DBVJWRAGSA-N,C12H8Cl6O,Dieldrin
3105,60-57-1,12358489,12358489.0,,DFBKLUNHFCTMDC-HHKPKUIASA-N,C12H8Cl6O,Dieldrin
3108,60-57-1,222547,222547.0,,DFBKLUNHFCTMDC-YITDPULNSA-N,C12H8Cl6O,Dieldrin
3113,60153-49-3,62163,62163.0,N-(2-cyanoethyl)-N-methylnitrous amide,HZDLDFBKYBGNHG-UHFFFAOYSA-N,C4H7N3O,3-(N-Nitrosomethylamino) propionitrile
